character_id,name,also_known_as,kana,romaji,first_arc,role_group,gender,race_species,status,affiliations,occupation,nen_type,nen_abilities,weapons_items,eye_color,hair_color,age,height_cm,debut_manga,debut_anime_2011,emoji_hint,quote_hint_paraphrase,quote_clue,ability_clue,emoji_clue_steps,game_modes_ready,splash_url,source_url,data_quality_notes
hxh_uvogin,Uvogin,Uvo,,,Yorknew City,Former Phantom Troupe member,Male,Human,Deceased,former Phantom Troupe|Meteor City,Thief|former Phantom Troupe #11,Enhancement,Big Bang Impact,Bare fists|Raw strength,Black,Black,,258,Chapter 71,Episode 41,💪🕷️🦍👊💥,Su orgullo está en pelear de frente y aplastar cualquier defensa.,Su orgullo está en pelear de frente y aplastar cualquier defensa.,Potencia un puñetazo con aura hasta convertirlo en un impacto explosivo gigantesco.,💪|🕷️|🦍|👊|💥,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/6/60/HxH2011_EP41_Uvogin_Portrait.png/revision/latest?cb=20230122192913,https://hunterxhunter.fandom.com/wiki/Uvogin,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_shalnark,Shalnark,Shal,,,Yorknew City,Former Phantom Troupe member,Male,Human,Deceased,former Phantom Troupe|Hunter Association|Meteor City,Thief|Hunter|former Phantom Troupe #6,Manipulation,Black Voice|Autopilot,Cell phone|Antenna,Green,Blond,,180,Chapter 71,Episode 41,📱🕷️📡🙂⚡,Detrás de su sonrisa hay una forma muy fría de convertir personas en piezas.,Detrás de su sonrisa hay una forma muy fría de convertir personas en piezas.,Clava antenas para controlar cuerpos; también puede ponerse en modo automático de alto rendimiento.,📱|🕷️|📡|🙂|⚡,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/c/c3/HxH2011_EP53_Shalnark_Portrait.png/revision/latest?cb=20221008053250,https://hunterxhunter.fandom.com/wiki/Shalnark,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_kortopi,Kortopi,Kortopi,,,Yorknew City,Former Phantom Troupe member,Male,Human,Deceased,former Phantom Troupe,Thief|former Phantom Troupe #12,Conjuration,Gallery Fake,Hands|Copied objects,Unknown,Light Blue,,160,Chapter 71,Episode 41,🖼️🕷️📦👥🖐️,"Puede llenar una ciudad de copias, pero ninguna dura para siempre.","Puede llenar una ciudad de copias, pero ninguna dura para siempre.",Toca un objeto con una mano y crea una copia temporal con la otra.,🖼️|🕷️|📦|👥|🖐️,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/8/8c/HxH2011_EP56_Kortopi_Portrait.png/revision/latest?cb=20230123004840,https://hunterxhunter.fandom.com/wiki/Kortopi,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_kalluto_zoldyck,Kalluto Zoldyck,Kalluto,,,Greed Island,Phantom Troupe member/Zoldyck,Male,Human,Alive,Zoldyck Family|Phantom Troupe,Assassin|Thief|Phantom Troupe #4,Manipulation,Paper Manipulation|Surveillance paper|Paper fan attacks,Paper fan|Confetti,Pink,Black,,150,Chapter 36,Episode 23,🎎🕷️📄🪭🔪,Se une a monstruos mayores para recuperar a alguien de su familia.,Se une a monstruos mayores para recuperar a alguien de su familia.,"Manipula papel para espiar, cortar y atacar en múltiples direcciones.",🎎|🕷️|📄|🪭|🔪,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/b/bb/HxH2011_EP97_Kalluto_Close_Up.png/revision/latest?cb=20221123201432,https://hunterxhunter.fandom.com/wiki/Kalluto_Zoldyck,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_silva_zoldyck,Silva Zoldyck,Silva,,,Zoldyck Family,Zoldyck Family,Male,Human,Alive,Zoldyck Family,Head of Zoldyck Family|Assassin,Transmutation,Explosive Orbs|Aura blasts,Assassin techniques,Blue,Silver,,198,Chapter 39,Episode 22,🌕🔪👑💥🧬,Su autoridad familiar se impone incluso entre asesinos legendarios.,Su autoridad familiar se impone incluso entre asesinos legendarios.,Transmuta aura en enormes esferas explosivas lanzadas con fuerza letal.,🌕|🔪|👑|💥|🧬,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/0/0a/HxH2011_EP117_Silva_Portrait.png/revision/latest?cb=20230215181043,https://hunterxhunter.fandom.com/wiki/Silva_Zoldyck,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_milluki_zoldyck,Milluki Zoldyck,Milluki,,,Zoldyck Family,Zoldyck Family,Male,Human,Alive,Zoldyck Family,Assassin|Inventor|Otaku,Unknown,Unknown|Technical devices,Computers|Bombs|Figurines,Black,Black,,182,Chapter 42,Episode 24,💻🍕🔪🎮🧸,Prefiere controlar desde la tecnología antes que ensuciarse las manos.,Prefiere controlar desde la tecnología antes que ensuciarse las manos.,"No se muestra una habilidad Nen clara; destaca por dispositivos, trampas e información.",💻|🍕|🔪|🎮|🧸,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/1/1a/Milluki_Zoldyck_2011.png/revision/latest?cb=20150111053829,https://hunterxhunter.fandom.com/wiki/Milluki_Zoldyck,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_alluka_zoldyck,Alluka Zoldyck,Nanika|Aika,,,13th Hunter Chairman Election,Zoldyck Family,Female,Human|Unknown entity host,Alive,Zoldyck Family|Nanika,Zoldyck child,Specialization/Unknown,Wish Granting|Requests and consequences,Nanika,Blue,Black,,152,Chapter 320,Episode 138,🌑🙏💖🧸⚠️,"Su cariño puede conceder milagros, pero sus reglas pueden ser aterradoras.","Su cariño puede conceder milagros, pero sus reglas pueden ser aterradoras.",La entidad ligada a ella concede deseos después de una secuencia de peticiones con consecuencias proporcionales.,🌑|🙏|💖|🧸|⚠️,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/0/07/147_-_Alluka_face.png/revision/latest?cb=20170804080459,https://hunterxhunter.fandom.com/wiki/Alluka_Zoldyck,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_canary,Canary,Canary,,,Zoldyck Family,Zoldyck butler,Female,Human,Alive,Zoldyck Family,Apprentice Butler|Guard,Unknown,Unknown,Staff,Grey,Purple,,,Chapter 39,Episode 22,🦯🚪👧🖤🛡️,"La puerta de los Zoldyck no se protege solo con fuerza, también con lealtad.","La puerta de los Zoldyck no se protege solo con fuerza, también con lealtad.",No se muestra una habilidad Nen clara; destaca por combate físico y disciplina como guardia.,🦯|🚪|👧|🖤|🛡️,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/f/f3/2011_canary.png/revision/latest?cb=20120319045502,https://hunterxhunter.fandom.com/wiki/Canary,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_gotoh,Gotoh,Gotoh,,,Zoldyck Family,Zoldyck butler,Male,Human,Deceased,Zoldyck Family,Head Butler,Enhancement/Emission,Coin bullets,Coins,Black,Black,,,Chapter 39,Episode 22,🪙🤵🔫🖤🎯,Su elegancia de mayordomo esconde precisión de asesino.,Su elegancia de mayordomo esconde precisión de asesino.,Dispara monedas reforzadas con aura como proyectiles de alta velocidad.,🪙|🤵|🔫|🖤|🎯,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/8/8e/Gotoh_HxH_2011.PNG/revision/latest?cb=20230321201151,https://hunterxhunter.fandom.com/wiki/Gotoh,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_hanzo,Hanzo,Hanzo,,,Hunter Exam,Hunter/exam participant,Male,Human,Alive,Hunter Association,Hunter|Ninja,Unknown,Art of the Doppelganger,Ninja tools|Katana,Black,Bald,18 debut,,Chapter 6,Episode 3,🥷🧑‍🦲🗡️📜🌀,Entrena desde niño para que rendirse no sea una opción.,Entrena desde niño para que rendirse no sea una opción.,Crea un doble de sí mismo que puede actuar mientras su cuerpo queda en trance.,🥷|🧑‍🦲|🗡️|📜|🌀,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/a/aa/HxH2011_EP3_Hanzo_Portrait.png/revision/latest?cb=20221007164354,https://hunterxhunter.fandom.com/wiki/Hanzo,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_tonpa,Tonpa,Rookie Crusher,,,Hunter Exam,Hunter Exam participant,Male,Human,Alive,Hunter Exam candidates,Perennial exam taker|Rookie crusher,Unknown,Unknown,Spiked juice,Black,Brown,,,Chapter 5,Episode 3,🥤🐍😏📝🚫,"Su objetivo no es aprobar, sino hacer que otros fracasen.","Su objetivo no es aprobar, sino hacer que otros fracasen.",No muestra Nen; usa engaños y bebidas alteradas para sabotear candidatos nuevos.,🥤|🐍|😏|📝|🚫,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/9/9f/Tonpa_HE_Portrait.png/revision/latest?cb=20130503200318,https://hunterxhunter.fandom.com/wiki/Tonpa,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_pokkle,Pokkle,Pokkle,,,Hunter Exam,Hunter/Chimera Ant victim,Male,Human,Deceased,Hunter Association,Beast Hunter,Emission,Rainbow arrows,Bow|Arrows,Brown,Blond,,,Chapter 6,Episode 3,🏹🌈🦌🧢💀,Su arco de aura no bastó contra un nido mucho más peligroso.,Su arco de aura no bastó contra un nido mucho más peligroso.,Emite flechas de aura de distintos colores con efectos variados.,🏹|🌈|🦌|🧢|💀,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/0/0a/Pokkle_HxH_11.PNG/revision/latest?cb=20120323055002,https://hunterxhunter.fandom.com/wiki/Pokkle,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_ponzu,Ponzu,Ponzu,,,Hunter Exam,Hunter Exam participant,Female,Human,Deceased,Hunter Exam candidates,Apiculturist|Exam participant,Unknown,Bee control/signaling,Hat full of bees,Brown,Blonde,,,Chapter 6,Episode 3,🐝🎩🏃‍♀️💌💀,"Sus abejas podían pedir ayuda, pero no siempre llegan a tiempo.","Sus abejas podían pedir ayuda, pero no siempre llegan a tiempo.","Usa abejas ocultas para defensa, rastreo y envío de señales.",🐝|🎩|🏃‍♀️|💌|💀,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/1/13/Ponzu_CA_Portrait.png/revision/latest?cb=20130506101012,https://hunterxhunter.fandom.com/wiki/Ponzu,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_satotz,Satotz,Satotz,,,Hunter Exam,Hunter examiner,Male,Human,Alive,Hunter Association,Ruins Hunter|Hunter Exam Examiner,Unknown,Unknown,Walking endurance|Exam rules,Black,Black,,,Chapter 6,Episode 3,🚶🧪📋🧭👞,Corre una prueba aparentemente simple hasta convertirla en filtro brutal.,Corre una prueba aparentemente simple hasta convertirla en filtro brutal.,No muestra una habilidad Nen clara; destaca como examinador por resistencia y control del ritmo.,🚶|🧪|📋|🧭|👞,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/8/83/Satotz_HxH_11.PNG/revision/latest?cb=20120321071228,https://hunterxhunter.fandom.com/wiki/Satotz,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_menchi,Menchi,Menchi,,,Hunter Exam,Hunter examiner,Female,Human,Alive,Hunter Association,Single-Star Gourmet Hunter|Hunter Exam Examiner,Unknown,Unknown,Cooking knives|Cuisine,Brown,Pink,,166,Chapter 12,Episode 6,🍣👩‍🍳🔪⭐😤,"Para ella, cocinar también es una forma de cazar lo imposible.","Para ella, cocinar también es una forma de cazar lo imposible.",No muestra una técnica Nen concreta; su especialidad es evaluar ingredientes raros y cocina extrema.,🍣|👩‍🍳|🔪|⭐|😤,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/f/f7/Menchi_%28HxH%29.png/revision/latest?cb=20210415111358,https://hunterxhunter.fandom.com/wiki/Menchi,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_wing,Wing,Wing,,,Heavens Arena,Nen teacher,Male,Human,Alive,Shingen-ryu School,Assistant Master|Nen Teacher,Enhancement,Nen initiation|Ko training,Teaching|Shingen-ryu,Black,Black,,,Chapter 44,Episode 27,👓🥋📚🌀👊,Enseña que abrir el aura sin control puede ser tan peligroso como una pelea real.,Enseña que abrir el aura sin control puede ser tan peligroso como una pelea real.,"Despierta y guía el control de aura de sus estudiantes, con foco en fundamentos de Nen.",👓|🥋|📚|🌀|👊,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/1/1a/Wing_HxH_2011.PNG/revision/latest?cb=20230407170040,https://hunterxhunter.fandom.com/wiki/Wing,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_zushi,Zushi,Zushi,,,Heavens Arena,Nen student,Male,Human,Alive,Shingen-ryu School,Martial artist|Nen student,Manipulation,Basic Nen techniques,Martial arts,Black,Black,,,Chapter 44,Episode 27,🥋👦🌀🙏💪,Su disciplina compensa la diferencia natural contra rivales prodigio.,Su disciplina compensa la diferencia natural contra rivales prodigio.,Usa fundamentos de Nen y artes marciales; su categoría apunta a Manipulación.,🥋|👦|🌀|🙏|💪,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/8/8b/Zushi_HA_Portrait.png/revision/latest?cb=20190530161818,https://hunterxhunter.fandom.com/wiki/Zushi,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_pariston_hill,Pariston Hill,Pariston,,,13th Hunter Chairman Election,Zodiacs/Hunter Association,Male,Human,Alive,Hunter Association|former Zodiacs|Beyond Netero Expedition Team,Triple-Star Hunter|former Vice Chairman|former Chairman|former Zodiac Rat,Unknown,Unknown,Politics|Manipulation through rules,Brown,Blond,,,Chapter 319,Episode 137,🐭🎭🏛️😄♟️,Disfruta ganar incluso cuando parece abandonar el premio.,Disfruta ganar incluso cuando parece abandonar el premio.,No se conoce una habilidad Nen; su poder real está en estrategia política y provocación.,🐭|🎭|🏛️|😄|♟️,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/1/15/Pariston_Hill_HCE_Portrait.png/revision/latest?cb=20150816022835,https://hunterxhunter.fandom.com/wiki/Pariston_Hill,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_cheadle_yorkshire,Cheadle Yorkshire,Cheadle,,,13th Hunter Chairman Election,Zodiacs/Hunter Association,Female,Human,Alive,Hunter Association|Zodiacs|Dark Continent Expedition Team,Triple-Star Disease Hunter|Chairwoman|Zodiac Dog,Unknown,Unknown,Medical authority|Hunter bylaws,Brown,Blonde,,,Chapter 319,Episode 137,🐶🩺🏛️📘⚖️,Intenta mantener la ética incluso cuando todos juegan sucio.,Intenta mantener la ética incluso cuando todos juegan sucio.,"No se conoce una habilidad Nen; destaca por medicina, liderazgo y análisis institucional.",🐶|🩺|🏛️|📘|⚖️,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/0/01/Cheadle_Yorkshire_HCE_Portrait.png/revision/latest?cb=20181224123712,https://hunterxhunter.fandom.com/wiki/Cheadle_Yorkshire,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_mizaistom_nana,Mizaistom Nana,Mizai,,,13th Hunter Chairman Election,Zodiacs/Hunter Association,Male,Human,Alive,Hunter Association|Zodiacs|Dark Continent Expedition Team,Double-Star Crime Hunter|Zodiac Ox|Intelligence Team,Manipulation,Cross Game,Cards|Restraint signals,Black,Black,,,Chapter 319,Episode 137,🐂🃏🚨⚖️🔒,"Cuando levanta una tarjeta, la sala completa entiende que debe detenerse.","Cuando levanta una tarjeta, la sala completa entiende que debe detenerse.","Usa cartas de colores para imponer órdenes como detenerse, sentarse o entrar a juicio.",🐂|🃏|🚨|⚖️|🔒,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/e/e1/Mizaistom_Nana_HCE_Portrait.png/revision/latest?cb=20181211010802,https://hunterxhunter.fandom.com/wiki/Mizaistom_Nana,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_botobai_gigante,Botobai Gigante,Botobai,,,13th Hunter Chairman Election,Zodiacs/Hunter Association,Male,Human,Alive,Hunter Association|Zodiacs,Triple-Star Terrorist Hunter|Zodiac Dragon,Unknown,Unknown,Hunter authority,Black,Black,,,Chapter 319,Episode 137,🐉🏛️⭐🛡️🧓,Su prestigio lo hace sonar como una leyenda viva dentro de la Asociación.,Su prestigio lo hace sonar como una leyenda viva dentro de la Asociación.,No se conoce una habilidad Nen; destaca como Hunter veterano de altísimo rango.,🐉|🏛️|⭐|🛡️|🧓,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/9/9c/Botobai_Gigante_HCE_Portrait.png/revision/latest?cb=20181225161429,https://hunterxhunter.fandom.com/wiki/Botobai_Gigante,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_kanzai,Kanzai,Kanzai,,,13th Hunter Chairman Election,Zodiacs/Hunter Association,Male,Human,Alive,Hunter Association|Zodiacs,Treasure Hunter|Zodiac Tiger,Unknown,Unknown,Physical power|Treasure hunting,Brown,Blond,,,Chapter 319,Episode 137,🐯💰💢🏛️👊,"Es frontal, impaciente y difícil de convencer con sutilezas.","Es frontal, impaciente y difícil de convencer con sutilezas.",No se conoce una habilidad Nen; su perfil apunta a fuerza física y cacería de tesoros.,🐯|💰|💢|🏛️|👊,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/7/71/Kanzai_HCE_Portrait.png/revision/latest?cb=20150722203324,https://hunterxhunter.fandom.com/wiki/Kanzai,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_pyon,Pyon,Pyon,,,13th Hunter Chairman Election,Zodiacs/Hunter Association,Female,Human,Alive,Hunter Association|Zodiacs,Paleograph Hunter|Zodiac Rabbit,Unknown,Unknown,Ancient texts|Linguistics,Brown,Pink,,,Chapter 319,Episode 137,🐰📜💬🏛️📱,"Puede parecer distraída, pero trabaja con lenguas y textos antiguos.","Puede parecer distraída, pero trabaja con lenguas y textos antiguos.",No se conoce una habilidad Nen; su especialidad es investigación paleográfica.,🐰|📜|💬|🏛️|📱,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/3/3b/Pyon_HCE_Portrait.png/revision/latest?cb=20181225154252,https://hunterxhunter.fandom.com/wiki/Pyon,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_saiyu,Saiyu,Saiyu,,,13th Hunter Chairman Election,Zodiacs/Hunter Association,Male,Human,Alive,Hunter Association|Zodiacs|Beyond Netero Expedition Team,Black List Hunter|Zodiac Monkey,Manipulation,Three Monkeys,Staff|Monkeys,Black,Black,,,Chapter 319,Episode 137,🐒🙈🙉🙊🦯,Sus tres compañeros castigan sentidos y acciones del rival.,Sus tres compañeros castigan sentidos y acciones del rival.,"Invoca tres monos que pueden sellar visión, audición o habla/acción del objetivo.",🐒|🙈|🙉|🙊|🦯,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/c/cf/HxH2011_EP137_Saiyu_Portrait.png/revision/latest?cb=20220805024815,https://hunterxhunter.fandom.com/wiki/Saiyu,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_gel,Gel,Gel,,,13th Hunter Chairman Election,Zodiacs/Hunter Association,Female,Human,Alive,Hunter Association|Zodiacs,Poison Hunter|Zodiac Snake,Unknown,Unknown,Poison knowledge|Snake motif,Yellow,Green,,,Chapter 319,Episode 137,🐍☠️🧪🏛️💚,Su apariencia venenosa no es solo estética.,Su apariencia venenosa no es solo estética.,No se conoce una técnica Nen clara; su especialidad pública es el veneno.,🐍|☠️|🧪|🏛️|💚,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/e/e6/HxH2011_EP137_-_Gel_Portrait.png/revision/latest?cb=20230509185744,https://hunterxhunter.fandom.com/wiki/Gel,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_cluck,Cluck,Cluck,,,13th Hunter Chairman Election,Zodiacs/Hunter Association,Female,Human,Alive,Hunter Association|Zodiacs,Musical Hunter|Botanical Hunter|Zodiac Chicken,Manipulation/Unknown,Bird control/signaling,Birds|Messaging,Black,Brown,,,Chapter 319,Episode 137,🐔🐦📣🎵🏛️,Puede convertir aves en una red viviente de mensajes.,Puede convertir aves en una red viviente de mensajes.,Usa aves como medio de comunicación y coordinación a gran escala.,🐔|🐦|📣|🎵|🏛️,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/c/ca/Cluck_HCE_Portrait.png/revision/latest?cb=20181225080029,https://hunterxhunter.fandom.com/wiki/Cluck,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_ginta,Ginta,Ginta,,,13th Hunter Chairman Election,Zodiacs/Hunter Association,Male,Human,Alive,Hunter Association|Zodiacs,Poacher Hunter|Zodiac Sheep,Unknown,Unknown,Animal tracking|Hunter authority,Black,Brown,,,Chapter 319,Episode 137,🐑🌲🏛️🐾💢,Se toma muy en serio la protección contra cazadores ilegales.,Se toma muy en serio la protección contra cazadores ilegales.,No se conoce una habilidad Nen; su especialidad es persecución de cazadores furtivos.,🐑|🌲|🏛️|🐾|💢,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/3/3e/Ginta_HCE_Portrait.png/revision/latest?cb=20150722202806,https://hunterxhunter.fandom.com/wiki/Ginta,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_saccho_kobayakawa,Saccho Kobayakawa,Saccho,,,13th Hunter Chairman Election,Zodiacs/Hunter Association,Male,Human,Alive,Hunter Association|Zodiacs,Double-Star Problem Hunter|Zodiac Horse,Unknown,Unknown,Problem solving|Hunter authority,Black,Black,,,Chapter 319,Episode 137,🐴🧩🏛️📋🧠,Aparece cuando el problema requiere cabeza fría y método.,Aparece cuando el problema requiere cabeza fría y método.,No se conoce una habilidad Nen; destaca como solucionador de problemas de alto nivel.,🐴|🧩|🏛️|📋|🧠,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/7/75/Saccho_Portrait_-_Episode_143.png/revision/latest?cb=20230608202802,https://hunterxhunter.fandom.com/wiki/Saccho_Kobayakawa,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_beans,Beans,Beans,,,Hunter Exam,Hunter Association staff,Male,Magical Beast,Alive,Hunter Association,Chairman Secretary|Election committee staff,Unknown,Unknown,Documents|Hunter Association logistics,Black,Green,,,Chapter 20,Episode 7,🫘📋🏛️💼😰,Mantiene funcionando la burocracia incluso entre cazadores imposibles de ordenar.,Mantiene funcionando la burocracia incluso entre cazadores imposibles de ordenar.,No se conoce Nen; su rol es administrativo y logístico.,🫘|📋|🏛️|💼|😰,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/b/be/HxH2011_EP8_Beans_Profile_IMG.png/revision/latest?cb=20221117204915,https://hunterxhunter.fandom.com/wiki/Beans,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_razor,Razor,Razor,,,Greed Island,Greed Island game master,Male,Human,Alive,Greed Island Game Masters|former criminal,Game Master|former convict,Emission,14 Devils|Aura ball attacks,Dodgeball|Nen beasts,Black,Black,,,Chapter 145,Episode 70,🏐🎮👹💪📍,Un juego de pelota contra él se siente como una ejecución.,Un juego de pelota contra él se siente como una ejecución.,Emite aura en pelotas devastadoras y crea catorce demonios para apoyar el juego.,🏐|🎮|👹|💪|📍,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/2/27/RazorFullbody.png/revision/latest?cb=20170724201543,https://hunterxhunter.fandom.com/wiki/Razor,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_genthru,Genthru,Bomber,,,Greed Island,Greed Island antagonist,Male,Human,Alive,Bomber Team|Greed Island players,Greed Island player|Bomber,Conjuration,Countdown|Little Flower,Bombs|Deception,Brown,Brown,,,Chapter 143,Episode 68,💣🎮⏳😈🤝,Su saludo puede ser el inicio de una cuenta regresiva mortal.,Su saludo puede ser el inicio de una cuenta regresiva mortal.,Coloca bombas con condiciones verbales y usa explosiones en las manos para combate cercano.,💣|🎮|⏳|😈|🤝,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/0/0f/Genthru_Portrait_2011.png/revision/latest?cb=20230521235202,https://hunterxhunter.fandom.com/wiki/Genthru,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_goreinu,Goreinu,Goreinu,,,Greed Island,Greed Island player,Male,Human,Alive,Hunter Association|Team Tsezguerra|Battera,Hunter|Greed Island player,Unknown,White Goreinu|Black Goreinu,Gorilla Nen beasts,Black,Black,,,Chapter 147,Episode 71,🦍⚫⚪🎮🔁,Sus gorilas no solo golpean: intercambian posiciones en el tablero.,Sus gorilas no solo golpean: intercambian posiciones en el tablero.,Crea dos gorilas de Nen con los que puede intercambiar posiciones de forma táctica.,🦍|⚫|⚪|🎮|🔁,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/7/7e/Goreinu_GI_Portrait.png/revision/latest?cb=20190123171404,https://hunterxhunter.fandom.com/wiki/Goreinu,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_tsezguerra,Tsezguerra,Tsezguerra,,,Greed Island,Greed Island player/Hunter,Male,Human,Alive,Hunter Association|Team Tsezguerra|Battera,Single-Star Jackpot Hunter|Greed Island team leader,Unknown,Unknown,Game cards|Strategy,Black,Black,,,Chapter 125,Episode 60,💰🎮⭐👟📊,No gana por impulso: evalúa el riesgo como si cada carta fuera inversión.,No gana por impulso: evalúa el riesgo como si cada carta fuera inversión.,"No se conoce una técnica Nen; su fortaleza es experiencia, estrategia y salto entrenado.",💰|🎮|⭐|👟|📊,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/0/00/2011_EP59_Tsezguerra_Portrait.png/revision/latest?cb=20240324165921,https://hunterxhunter.fandom.com/wiki/Tsezguerra,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_abengane,Abengane,Abengane,,,Greed Island,Greed Island player/Nen exorcist,Male,Human,Alive,Greed Island players,Nen Exorcist|Greed Island player,Conjuration,Nen Exorcism|Forest Spirit Beast,Exorcism beast,Brown,Black,,,Chapter 145,Episode 70,🌲🧿🎮🪄👹,"Donde otros ven una maldición, él calcula cómo cargarla y quitarla.","Donde otros ven una maldición, él calcula cómo cargarla y quitarla.",Conjura una bestia que absorbe una maldición o habilidad Nen y queda ligada hasta cumplir condiciones.,🌲|🧿|🎮|🪄|👹,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/8/86/Abengane2011.png/revision/latest?cb=20121223051318,https://hunterxhunter.fandom.com/wiki/Abengane,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
